Fact,Fact Note,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Female persons, percent,  July 1, 2016,  (V2016)",,0.516,0.477,0.503,0.509,0.503,0.497,0.512,0.516,0.511,0.513,0.498,0.499,0.509,0.507,0.503,0.502,0.507,0.511,0.51,0.516,0.515,0.508,0.502,0.515,0.509,0.497,0.502,0.499,0.505,0.512,0.505,0.514,0.514,0.487,0.51,0.505,0.505,0.51,0.514,0.515,0.496,0.512,0.504,0.497,0.506,0.508,0.5,0.505,0.503,0.489
"Female persons, percent, April 1, 2010",,0.515,0.48,0.503,0.509,0.503,0.499,0.513,0.516,0.511,0.512,0.499,0.499,0.51,0.508,0.505,0.504,0.508,0.51,0.511,0.516,0.516,0.509,0.504,0.514,0.51,0.498,0.504,0.495,0.507,0.513,0.506,0.516,0.513,0.495,0.512,0.505,0.505,0.513,0.517,0.514,0.5,0.513,0.504,0.498,0.507,0.509,0.502,0.507,0.504,0.49
"White alone, percent, July 1, 2016,  (V2016)",(a),0.693,0.661,0.833,0.794,0.727,0.875,0.806,0.701,0.776,0.612,0.258,0.933,0.772,0.856,0.914,0.866,0.88,0.632,0.948,0.593,0.818,0.796,0.85,0.593,0.832,0.892,0.889,0.751,0.938,0.724,0.826,0.699,0.71,0.879,0.825,0.746,0.874,0.824,0.844,0.685,0.852,0.787,0.794,0.911,0.946,0.7,0.8,0.936,0.875,0.928
"Black or African American alone, percent, July 1, 2016,  (V2016)",(a),0.268,0.038,0.049,0.157,0.065,0.045,0.118,0.226,0.168,0.32,0.022,0.008,0.147,0.097,0.037,0.062,0.083,0.326,0.015,0.307,0.086,0.142,0.062,0.377,0.118,0.006,0.05,0.096,0.015,0.15,0.025,0.177,0.222,0.029,0.128,0.078,0.021,0.118,0.081,0.275,0.02,0.171,0.126,0.014,0.013,0.198,0.041,0.036,0.066,0.013
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)",(a),0.007,0.152,0.054,0.01,0.017,0.016,0.005,0.006,0.005,0.005,0.004,0.018,0.006,0.004,0.005,0.012,0.003,0.008,0.007,0.006,0.005,0.007,0.013,0.006,0.006,0.066,0.014,0.016,0.003,0.006,0.106,0.01,0.016,0.055,0.003,0.092,0.018,0.004,0.01,0.005,0.09,0.004,0.01,0.016,0.004,0.005,0.019,0.002,0.011,0.027
"Asian alone, percent, July 1, 2016,  (V2016)",(a),0.014,0.063,0.034,0.016,0.148,0.033,0.047,0.04,0.029,0.041,0.377,0.015,0.055,0.022,0.025,0.03,0.015,0.018,0.012,0.066,0.067,0.031,0.049,0.011,0.02,0.008,0.025,0.087,0.027,0.098,0.017,0.089,0.029,0.015,0.022,0.022,0.045,0.035,0.036,0.016,0.015,0.018,0.048,0.025,0.018,0.066,0.086,0.008,0.028,0.01
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)",(a),0.001,0.013,0.003,0.003,0.005,0.002,0.001,0.001,0.001,0.001,0.102,0.002,0.001,0.001,0.001,0.001,0.001,0.001,Z,0.001,0.001,Z,0.001,0.001,0.001,0.001,0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.01,Z,0.001,0.008,Z,0.001,0.001
"Two or More Races, percent, July 1, 2016,  (V2016)",,0.016,0.073,0.028,0.02,0.038,0.03,0.023,0.026,0.021,0.021,0.237,0.024,0.019,0.02,0.018,0.029,0.019,0.016,0.017,0.028,0.023,0.024,0.024,0.012,0.022,0.027,0.021,0.042,0.017,0.022,0.025,0.025,0.022,0.021,0.022,0.061,0.038,0.019,0.027,0.018,0.023,0.019,0.019,0.025,0.019,0.029,0.046,0.017,0.019,0.021
"Hispanic or Latino, percent, July 1, 2016,  (V2016)",(b),0.042,0.07,0.309,0.073,0.389,0.213,0.157,0.092,0.249,0.094,0.104,0.123,0.17,0.068,0.058,0.116,0.035,0.05,0.016,0.098,0.115,0.05,0.052,0.031,0.041,0.036,0.107,0.285,0.035,0.2,0.485,0.19,0.092,0.036,0.037,0.103,0.128,0.07,0.149,0.055,0.037,0.052,0.391,0.138,0.019,0.091,0.124,0.015,0.067,0.1
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)",,0.658,0.612,0.555,0.729,0.377,0.686,0.677,0.629,0.549,0.534,0.221,0.824,0.617,0.796,0.862,0.763,0.85,0.59,0.935,0.515,0.73,0.754,0.806,0.569,0.797,0.865,0.796,0.499,0.908,0.558,0.381,0.558,0.635,0.85,0.795,0.662,0.764,0.77,0.733,0.639,0.825,0.742,0.426,0.788,0.931,0.624,0.695,0.923,0.817,0.841
"Veterans, 2011-2015",,363170,69323,505794,220953,1777410,391725,199331,71213,1507738,670617,110238,119711,668933,426493,211066,198396,297312,281989,119058,403900,355083,626722,342388,184774,451342,90000,132918,220332,106827,393277,164157,828586,696119,51179,806531,295847,306723,870770,66076,378959,63742,462414,1539655,134332,44708,706539,564864,150021,381940,48505
"Foreign born persons, percent, 2011-2015",,0.035,0.074,0.135,0.047,0.27,0.098,0.139,0.087,0.197,0.098,0.177,0.061,0.14,0.048,0.047,0.069,0.034,0.04,0.035,0.145,0.155,0.063,0.077,0.023,0.039,0.021,0.066,0.192,0.057,0.217,0.098,0.225,0.077,0.032,0.041,0.058,0.099,0.063,0.133,0.048,0.03,0.048,0.166,0.084,0.043,0.117,0.134,0.015,0.048,0.036
"Housing units,  July 1, 2016,  (V2016)",,2230185,310658,2961003,1354762,14060525,2339118,1499116,426149,9301642,4218776,537114,700825,5326970,2854546,1380162,1259864,1965556,2036975,730705,2447127,2858026,4560055,2409935,1307441,2760084,497756,827156,1221698,625307,3604409,917568,8231687,4540498,368624,5164361,1721045,1732786,5612002,462589,2236153,383838,2919671,10753629,1054164,329525,3491054,3025685,886640,2668444,270600
"Housing units, April 1, 2010",,2171853,306967,2844526,1316299,13680081,2212898,1487891,405885,8989580,4088801,519508,667796,5296715,2795541,1336417,1233215,1927164,1964981,721830,2378814,2808254,4532233,2347201,1274719,2712729,482825,796793,1173814,614754,3553562,901388,8108103,4327528,317498,5127508,1664378,1675562,5567315,463388,2137683,363438,2812133,9977436,979709,322539,3364939,2885677,881917,2624358,261868
"Owner-occupied housing unit rate, 2011-2015",,0.687,0.634,0.628,0.661,0.543,0.643,0.67,0.712,0.653,0.633,0.569,0.689,0.664,0.69,0.715,0.667,0.672,0.658,0.712,0.668,0.621,0.71,0.717,0.684,0.672,0.672,0.662,0.551,0.71,0.645,0.681,0.536,0.651,0.641,0.663,0.661,0.613,0.692,0.601,0.686,0.681,0.668,0.622,0.695,0.71,0.662,0.625,0.725,0.673,0.691
"Median value of owner-occupied housing units, 2011-2015",,125500,250000,167500,111400,385500,247800,270500,231500,159000,148100,515300,162900,173800,124200,129200,132000,123200,144100,173800,286900,333100,122400,186200,103100,138400,193500,133200,173700,237300,315900,160300,283400,154900,153800,129900,117900,237300,166000,238000,139900,140500,142100,136000,215900,217500,245000,259500,103800,165800,194800
"Median selected monthly owner costs -with a mortgage, 2011-2015",,1139,1827,1343,1019,2155,1577,2067,1537,1435,1346,2270,1189,1636,1102,1171,1282,1112,1200,1336,1951,2063,1257,1490,1077,1210,1294,1270,1442,1870,2386,1227,2022,1248,1243,1246,1147,1557,1425,1815,1183,1210,1181,1432,1428,1535,1711,1731,966,1402,1348
"Median selected monthly owner costs -without a mortgage, 2011-2015",,345,554,380,327,500,419,833,445,463,392,505,340,574,378,434,455,339,317,477,582,717,461,479,341,402,387,471,410,747,973,327,709,373,423,444,370,469,498,682,347,433,359,460,388,641,433,511,293,532,386
"Median gross rent, 2011-2015",,717,1146,913,677,1255,1002,1075,1018,1002,879,1438,743,907,745,697,757,675,788,777,1230,1102,783,848,717,746,711,726,973,1000,1192,777,1132,797,709,730,727,907,840,925,790,655,764,882,887,895,1116,1014,643,776,789
"Building permits, 2016",,15001,1503,35578,9474,102350,38974,5504,5804,116240,51675,3369,12165,22603,18713,14317,9807,12714,14503,4010,17044,16288,20408,21449,6886,18997,4781,8078,17952,3796,26793,4863,33711,60550,3981,22816,12092,19586,23303,1226,32165,5686,36157,165853,22662,1771,31132,44077,2544,19274,1727
"Households, 2011-2015",,1848325,250969,2412212,1138025,12717801,2024468,1352583,344022,7300494,3574362,450572,589320,4786388,2501937,1236409,1113472,1708499,1727919,553284,2166389,2549721,3841148,2124745,1096593,2364688,409394,736613,1016709,520251,3189486,763603,7262279,3775581,299638,4585084,1455321,1533430,4958859,410602,1815094,330858,2504556,9149196,906292,257167,3062783,2668912,740890,2299107,226865
"Persons per household, 2011-2015",,2.55,2.81,2.69,2.53,2.96,2.55,2.57,2.62,2.63,2.73,3.02,2.69,2.63,2.55,2.42,2.53,2.5,2.6,2.34,2.67,2.53,2.52,2.49,2.64,2.48,2.41,2.47,2.72,2.47,2.73,2.67,2.63,2.54,2.32,2.46,2.57,2.51,2.49,2.46,2.56,2.45,2.53,2.84,3.15,2.34,2.62,2.56,2.43,2.43,2.49
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015",,0.853,0.809,0.813,0.839,0.852,0.808,0.878,0.866,0.838,0.84,0.851,0.824,0.868,0.85,0.848,0.835,0.847,0.863,0.859,0.866,0.871,0.853,0.855,0.861,0.839,0.836,0.837,0.788,0.865,0.902,0.857,0.891,0.847,0.822,0.853,0.826,0.819,0.88,0.866,0.847,0.834,0.847,0.833,0.829,0.865,0.844,0.825,0.882,0.858,0.819
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015",,0.052,0.162,0.269,0.072,0.439,0.169,0.219,0.129,0.281,0.136,0.252,0.106,0.227,0.083,0.074,0.113,0.051,0.085,0.066,0.172,0.225,0.092,0.11,0.039,0.06,0.041,0.108,0.3,0.079,0.305,0.357,0.304,0.112,0.056,0.067,0.098,0.151,0.106,0.214,0.069,0.065,0.069,0.35,0.147,0.054,0.154,0.189,0.025,0.087,0.071
"High school graduate or higher, percent of persons age 25 years+, 2011-2015",,0.843,0.921,0.86,0.848,0.818,0.907,0.899,0.884,0.869,0.854,0.91,0.895,0.879,0.878,0.915,0.902,0.842,0.834,0.916,0.894,0.898,0.896,0.924,0.823,0.884,0.928,0.907,0.851,0.923,0.886,0.842,0.856,0.858,0.917,0.891,0.869,0.898,0.892,0.862,0.856,0.909,0.855,0.819,0.912,0.918,0.883,0.904,0.85,0.91,0.923
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015",,0.235,0.28,0.275,0.211,0.314,0.381,0.376,0.3,0.273,0.288,0.308,0.259,0.323,0.241,0.267,0.31,0.223,0.225,0.29,0.379,0.405,0.269,0.337,0.207,0.271,0.295,0.293,0.23,0.349,0.368,0.263,0.342,0.284,0.277,0.261,0.241,0.308,0.286,0.319,0.258,0.27,0.249,0.276,0.311,0.36,0.363,0.329,0.192,0.278,0.257
"With a disability, under age 65 years, percent, 2011-2015",,0.118,0.081,0.082,0.123,0.068,0.072,0.071,0.085,0.085,0.088,0.065,0.09,0.071,0.097,0.079,0.086,0.129,0.11,0.119,0.071,0.079,0.103,0.071,0.119,0.104,0.091,0.073,0.09,0.085,0.066,0.101,0.074,0.096,0.068,0.099,0.113,0.102,0.095,0.089,0.103,0.084,0.112,0.081,0.066,0.1,0.077,0.089,0.144,0.082,0.085
"Persons  without health insurance, under age 65 years, percent",,0.107,0.155,0.119,0.093,0.083,0.086,0.057,0.066,0.153,0.148,0.042,0.118,0.074,0.094,0.05,0.101,0.06,0.119,0.099,0.07,0.029,0.063,0.048,0.139,0.105,0.098,0.099,0.131,0.071,0.092,0.108,0.07,0.122,0.081,0.066,0.161,0.073,0.067,0.051,0.119,0.103,0.106,0.186,0.097,0.045,0.101,0.069,0.065,0.062,0.134
"In civilian labor force, total, percent of population age 16 years+, 2011-2015",,0.58,0.677,0.593,0.585,0.631,0.676,0.672,0.631,0.588,0.623,0.615,0.626,0.656,0.639,0.676,0.663,0.591,0.604,0.634,0.679,0.675,0.612,0.7,0.575,0.632,0.636,0.699,0.64,0.682,0.659,0.591,0.633,0.618,0.693,0.633,0.611,0.621,0.628,0.655,0.601,0.686,0.61,0.643,0.677,0.666,0.647,0.635,0.539,0.671,0.677
"In civilian labor force, female, percent of population age 16 years+, 2011-2015",,0.53,0.65,0.545,0.533,0.572,0.626,0.628,0.594,0.547,0.579,0.588,0.568,0.607,0.59,0.633,0.616,0.549,0.56,0.599,0.641,0.634,0.571,0.662,0.537,0.593,0.595,0.652,0.593,0.638,0.606,0.549,0.587,0.577,0.65,0.59,0.557,0.576,0.583,0.616,0.562,0.646,0.563,0.577,0.595,0.636,0.608,0.585,0.492,0.635,0.627
"Total accommodation and food services sales, 2012 ($1,000)",(c),7576462,2221335,13996635,4307264,90830372,13617654,9542068,2148437,49817925,18976611,9536706,2680225,27937381,13076602,5468687,4873411,7500115,11697949,2901347,12516782,17508975,17962356,11722627,6999175,12430310,2420455,3094498,27481505,2942278,19673558,4349672,49285508,18622258,2045123,20652777,7121153,8466788,23504192,2481314,9763818,1873699,12499013,54480811,4789281,1564272,17795901,14297278,4036333,10303256,1644844
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),26039632,6375483,37055881,15792628,248953592,29488161,29573119,7003251,124061425,51800643,8136947,7895614,83431778,42493117,18583828,18248370,26264745,27951792,10297043,40821901,63583090,63018786,40403572,16630587,40089316,6469475,12869418,13928514,9616460,60375232,11236630,155666053,55227505,5418355,80915693,22795438,24956816,96329248,8223005,22941292,6211731,42383683,145035130,14521857,4457996,47705003,43966889,12259395,40680625,3291478
"Total manufacturers shipments, 2012 ($1,000)",(c),124809759,D,51243473,62712925,512303164,50447098,55160095,22597384,96924106,155836792,D,20201432,281037755,242763842,116668830,86076260,129284438,271191050,16044543,39532989,81927799,238892383,123076309,66441608,111535362,11535236,57499177,14719141,18895624,108854971,29102352,148879931,202344646,14427360,313629976,74295394,51349948,231396178,11262158,99160840,16882647,139960482,702603073,50046429,9315494,96389872,131530601,24553072,177728926,10783794
"Total merchant wholesaler sales, 2012 ($1,000)",(c),57746565,5216303,69437272,31256110,666652186,77034971,161962244,5628914,252626608,143645290,9607982,17906012,295456992,81173422,62318301,60226324,71745899,68012838,12961262,60734191,123904370,115704903,104485117,28302952,91916351,12645824,42618995,19841701,18029179,288467844,10720363,341734970,105275586,28150837,155426023,71892946,48325261,191170147,22310389,45520900,20411059,111718421,691242607,30927885,6450076,86613641,83313366,14295437,77066883,5597891
"Total retail sales, 2012 ($1,000)",(c),58564965,10474275,84716542,36815256,481800461,67815200,51632467,14456001,273867145,119801495,18901745,20444278,166634514,85857962,44905624,38276461,54869978,61396364,21521714,76379707,92915380,119302046,78898182,37053190,90546581,15623573,30470717,38234170,26018201,133665728,25179274,251167736,120691007,15519816,153553997,50256231,49481054,178794945,12063865,58093824,13791827,91641605,356116376,38024486,9933751,110002385,118924049,22637923,78201822,9446043
"Total retail sales per capita, 2012",(c),12145,14320,12927,12483,12665,13073,14381,15763,14177,12077,13576,12812,12942,13133,14607,13263,12526,13342,16192,12980,13980,12071,14667,12413,15036,15544,16422,13858,19700,15079,12073,12834,12376,22183,13301,13174,12690,14008,11486,12298,16550,14194,13666,13317,15868,13438,17243,12201,13656,16388
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015",,24.4,19,24.8,21.6,28,24.8,25.4,25.5,26.4,27.4,26.8,20.2,28.4,23.3,18.9,19.1,23,25.1,23.6,32.3,28.7,24.2,23.1,24.1,23.2,18.1,18.3,23.9,26.9,31,21.6,32.3,23.9,17.2,23.2,21.3,22.9,26.3,24.2,23.9,16.9,24.5,25.6,21.6,22.5,27.9,26.3,25.6,21.9,18.3
"Median household income (in 2015 dollars), 2011-2015",,43623,72515,50255,41371,61818,60629,70331,60509,47507,49620,69515,47583,57574,49255,53183,52205,43740,45047,49331,74551,68563,49576,61492,39665,48173,47169,52997,51847,66779,72093,44963,59269,46868,57181,49429,46879,51243,53599,56852,45483,50957,45219,53207,60727,55176,65015,61062,41751,53357,58840
"Per capita income in past 12 months (in 2015 dollars), 2011-2015",,24091,33413,25848,22798,30318,32217,38803,30554,26829,25737,29822,23399,30494,25346,27950,27706,24063,24981,27655,36897,36895,26607,32157,21057,26259,26381,27882,26541,34362,36582,24012,33236,25920,32035,26953,25032,27684,29291,31118,24604,26747,25227,26999,24686,29894,34152,31762,23450,28340,29803
"Persons in poverty, percent",,0.171,0.099,0.164,0.172,0.143,0.11,0.098,0.117,0.147,0.16,0.093,0.144,0.13,0.141,0.118,0.121,0.185,0.202,0.125,0.097,0.104,0.15,0.099,0.208,0.14,0.133,0.114,0.138,0.073,0.104,0.198,0.147,0.154,0.107,0.146,0.163,0.133,0.129,0.128,0.153,0.133,0.158,0.156,0.102,0.119,0.11,0.113,0.179,0.118,0.113
"Total employer establishments, 2015",Includes data not distributed by county.,98540,20907,136352,65175,908120,161737,89232,24852,532830,224593,31915,44757,318266,145116,80952,74526,91845,105575,40801,137204,175225,219627,148666,58662,158191,37270,53719,63383,37669,230961,43793,540298,223209,24848,251668,93093,112393,299695,28387,103973,26511,133344,569091,75463,21121,197384,182913,36993,139500,21040
"Total employment, 2015",Includes data not distributed by county.,1634391,267999,2295186,1003113,14325377,2253795,1503102,397385,7777990,3692490,523677,546524,5427549,2660503,1338418,1189876,1579477,1724973,500549,2239817,3167329,3725280,2612314,926391,2442316,375041,870279,1129965,576424,3558619,626284,7998994,3670284,365893,4719985,1370988,1498727,5306896,425748,1662251,353540,2507205,10239710,1203954,266363,3198718,2602408,565435,2503532,219881
"Total annual payroll, 2015 ($1,000)",Includes data not distributed by county.,67370353,15643303,102671393,39451191,856954246,117539555,92555072,21305227,337074525,174839354,22068393,21119617,289183546,113315432,55079743,51259676,63741066,76684760,20413159,118496858,198026611,174873962,133092716,33948151,109135528,14227065,36967924,46595673,28076320,209072015,25145307,513083321,164936258,17184756,213161303,59124620,71006598,257626942,19704826,66120263,13812997,110481280,521095797,51453266,10615093,165788897,149258789,22159084,112406494,10094010
"Total employment, percent change, 2014-2015",Includes data not distributed by county.,0.019,0.004,0.024,0.011,0.035,0.033,0.012,0.015,0.045,0.04,0.009,0.03,0.022,0.022,0.017,0.01,0.029,0.004,0.016,0.01,0.026,0.032,0.018,0.016,0.016,0.031,0.023,0.037,0.023,0.009,0.039,0.018,0.031,0.014,0.018,0.008,0.038,0.01,0.01,0.028,0.016,0.022,0.032,0.049,0.02,0.012,0.029,-0.017,0.022,FN
"Total nonemployer establishments, 2015",,322025,55521,451951,198380,3206958,480847,272809,60734,2040339,870897,104707,122221,968330,403546,207167,195777,280835,358223,113012,475518,514298,700254,397378,211955,402091,86969,131518,205980,104437,670765,121279,1685636,722639,53263,763418,276218,278839,811890,76747,329431,64006,495703,2205149,216280,60312,576446,444135,88136,341935,48140
"All firms, 2012",,374153,68032,499926,231959,3548449,547352,326693,73418,2100187,929864,118454,146642,1135017,479059,259121,239118,331546,414291,139570,531953,607664,834087,489494,235454,491606,112419,164089,227156,131638,792088,151363,2008988,805985,68270,904814,327229,339305,975453,94642,367726,81314,550453,2356748,251419,75827,653193,541522,114435,432980,62427
"Men-owned firms, 2012",,203604,35402,245243,123158,1852580,284554,187845,38328,1084885,480578,60409,70438,609648,253533,135382,125169,184154,215111,79243,276630,357158,446128,268710,125079,257948,55913,83696,114057,76716,464592,71132,1139910,435677,37016,510078,174395,165691,579400,54651,202446,42418,302249,1251696,132163,41270,353012,262650,63112,236252,30039
"Women-owned firms, 2012",,137630,22141,182425,75962,1320085,194508,106678,23964,807817,376506,44453,45121,417500,162798,82345,77194,106011,151114,42067,209119,199210,306986,157821,89159,162616,35449,51936,82508,38525,252944,59044,725709,287058,20316,306824,105168,123015,304803,30484,131856,23722,195694,866678,76269,23417,236290,187677,39065,133859,19344
"Minority-owned firms, 2012",,92219,13688,135313,35982,1619857,85849,56113,14440,926112,371588,74208,10592,311684,61252,14707,26127,27258,126100,4339,203394,89967,158946,47302,74824,61035,5578,14571,71864,6111,237242,60622,709021,183380,3190,122653,64875,41456,131512,14737,83233,4101,105234,1070392,24423,2354,185043,92807,5777,40507,4077
"Nonminority-owned firms, 2012",,272651,51147,344981,189029,1819107,442365,259614,54782,1121749,538893,38510,130973,795129,405090,236561,204562,296155,277676,131322,314902,499959,657237,428716,155094,415972,102746,144122,144944,121297,533808,83857,1248304,603182,62271,759569,249027,285028,818858,77042,276269,74228,434025,1224845,218826,70491,450109,426697,104785,379934,55397
"Veteran-owned firms, 2012",,41943,7953,46780,25915,252377,51722,31056,7206,185756,96787,11148,12804,89110,45174,25889,21610,33208,42211,15689,50976,58339,71861,45582,26789,49217,11486,16693,23049,16119,57996,14096,137532,86571,6584,91316,36273,30918,97969,9904,47987,8604,59379,213590,18754,8237,76434,49331,12912,39830,6470
"Nonveteran-owned firms, 2012",,316984,56091,427582,192988,3176341,469524,281182,60318,1846686,800585,101334,124314,1006885,412543,217779,203401,282704,354460,115839,462232,525667,733517,419628,198566,415542,93393,137254,191293,108817,707975,128693,1811544,684743,56904,776193,273491,288790,837792,79837,303137,66219,469392,2057218,219807,63317,548439,461401,94960,370755,51353
"Population per square mile, 2010",,94.4,1.2,56.3,56,239.1,48.5,738.1,460.8,350.6,168.4,211.8,19,231.1,181,54.5,34.9,109.9,104.9,43.1,594.8,839.4,174.8,66.6,63.2,87.1,6.8,23.8,24.6,147,1195.5,17,411.2,196.1,9.7,282.3,54.7,39.9,283.9,1018.1,153.9,10.7,153.9,96.3,33.6,67.9,202.6,101.2,77.1,105,5.8
"Land area in square miles, 2010",,50645.33,570640.95,113594.08,52035.48,155779.22,103641.89,4842.36,1948.54,53624.76,57513.49,6422.63,82643.12,55518.93,35826.11,55857.13,81758.72,39486.34,43203.9,30842.92,9707.24,7800.06,56538.9,79626.74,46923.27,68741.52,145545.8,76824.17,109781.18,8952.65,7354.22,121298.15,47126.4,48617.91,69000.8,40860.69,68594.92,95988.01,44742.7,1033.81,30060.7,75811,41234.9,261231.71,82169.62,9216.66,39490.09,66455.52,24038.21,54157.8,97093.14
